"REF_DATE","GEO","DGUID","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Ontario, place of residence of mother","2016A000235","Total fertility rate per female","Rate","257","units","0","v21401030","7.9","1.62","","","","2"
"2009","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401031","8.1","32.7","","","","1"
"2009","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401032","8.2","79.3","","","","1"
"2009","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401033","8.3","120.6","","","","1"
"2009","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401034","8.4","107.8","","","","1"
"2009","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401035","8.5","47.0","","","","1"
"2009","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401036","8.6","9.2","","","","1"
"2009","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401037","8.7","0.4","","","","1"
"2009","Manitoba, place of residence of mother","2016A000246","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401038","8.8","13.2","","","","1"
"2009","Manitoba, place of residence of mother","2016A000246","Total fertility rate per female","Rate","257","units","0","v21401039","8.9","1.99","","","","2"
"2009","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401040","9.1","34.4","","","","1"
"2009","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401041","9.2","87.7","","","","1"
"2009","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401042","9.3","139.8","","","","1"
"2009","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401043","9.4","106.6","","","","1"
"2009","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401044","9.5","40.6","","","","1"
"2009","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401045","9.6","6.9","","","","1"
"2009","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401046","9.7","0.0","","","","1"
"2009","Saskatchewan, place of residence of mother","2016A000247","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401047","9.8","13.8","","","","1"
"2009","Saskatchewan, place of residence of mother","2016A000247","Total fertility rate per female","Rate","257","units","0","v21401048","9.9","2.08","","","","2"
"2009","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401049","10.1","19.3","","","","1"
"2009","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401050","10.2","64.4","","","","1"
"2009","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401051","10.3","113.0","","","","1"
"2009","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401052","10.4","113.5","","","","1"
"2009","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401053","10.5","52.7","","","","1"
"2009","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401054","10.6","9.9","","","","1"
"2009","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401055","10.7","0.6","","","","1"
"2009","Alberta, place of residence of mother","2016A000248","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401056","10.8","14.1","","","","1"
"2009","Alberta, place of residence of mother","2016A000248","Total fertility rate per female","Rate","257","units","0","v21401057","10.9","1.87","","","","2"
"2009","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401058","11.1","10.7","","","","1"
"2009","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401059","11.2","42.1","","","","1"
"2009","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401060","11.3","82.7","","","","1"
"2009","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401061","11.4","100.5","","","","1"
"2009","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401062","11.5","54.4","","","","1"
"2009","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401063","11.6","10.7","","","","1"
"2009","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401064","11.7","0.6","","","","1"
"2009","British Columbia, place of residence of mother","2016A000259","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401065","11.8","10.2","","","","1"
"2009","British Columbia, place of residence of mother","2016A000259","Total fertility rate per female","Rate","257","units","0","v21401066","11.9","1.51","","","","2"
"2009","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401067","12.1","23.3","","","","1"
"2009","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401068","12.2","64.1","","","","1"
"2009","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401069","12.3","86.7","","","","1"
"2009","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401070","12.4","83.7","","","","1"
"2009","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401071","12.5","53.4","","","","1"
"2009","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401072","12.6","11.7","","","","1"
"2009","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401073","12.7","0.0","","","","1"
"2009","Yukon, place of residence of mother","2016A000260","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401074","12.8","11.4","","","","1"
"2009","Yukon, place of residence of mother","2016A000260","Total fertility rate per female","Rate","257","units","0","v21401075","12.9","1.62","","","","2"
"2009","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401076","13.1","","..","","","1"
"2009","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401077","13.2","","..","","","1"
"2009","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401078","13.3","","..","","","1"
"2009","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401079","13.4","","..","","","1"
"2009","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401080","13.5","","..","","","1"
"2009","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401081","13.6","","..","","","1"
"2009","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401082","13.7","","..","","","1"
"2009","Northwest Territories including Nunavut, place of residence of mother","","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401083","13.8","","..","","","1"
"2009","Northwest Territories including Nunavut, place of residence of mother","","Total fertility rate per female","Rate","257","units","0","v21401084","13.9","","..","","","2"
"2009","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401085","14.1","34.7","","","","1"
"2009","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401086","14.2","99.6","","","","1"
"2009","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401087","14.3","105.9","","","","1"
"2009","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401088","14.4","102.3","","","","1"
